"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2017-02-25,"48","31","Scattered Clouds","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Scattered Clouds","1","0","","3"
"PDX",2017-02-25,"48","31","Partly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Partly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Light Rain","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Scattered Clouds","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Light Rain","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Overcast","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-26,"43","37","Mostly Cloudy","1","1","","10"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Drizzle","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Overcast","1","0","","7"
"PDX",2017-02-27,"45","36","Light Rain","1","0","","7"
"PDX",2017-02-27,"45","36","Light Drizzle","1","0","","7"
"PDX",2017-02-28,"50","36","Light Drizzle","1","0","","5"
"PDX",2017-02-28,"50","36","Light Drizzle","1","0","","5"
"PDX",2017-02-28,"50","36","Light Drizzle","1","0","","5"
"PDX",2017-02-28,"50","36","Light Drizzle","1","0","","5"
"PDX",2017-02-28,"50","36","Light Drizzle","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Overcast","1","0","","5"
"PDX",2017-02-28,"50","36","Overcast","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Overcast","1","0","","5"
"PDX",2017-02-28,"50","36","Scattered Clouds","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Scattered Clouds","1","0","","5"
"PDX",2017-02-28,"50","36","Mostly Cloudy","1","0","","5"
"PDX",2017-02-28,"50","36","Overcast","1","0","","5"
"PDX",2017-02-28,"50","36","Overcast","1","0","","5"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Light Rain","1","0","","11"
"PDX",2017-03-01,"51","43","Light Rain","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Mostly Cloudy","1","0","","11"
"PDX",2017-03-01,"51","43","Mostly Cloudy","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Mostly Cloudy","1","0","","11"
"PDX",2017-03-01,"51","43","Mostly Cloudy","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Overcast","1","0","","11"
"PDX",2017-03-01,"51","43","Mostly Cloudy","1","0","","11"
"PDX",2017-03-01,"51","43","Mostly Cloudy","1","0","","11"
"PDX",2017-03-02,"51","36","Scattered Clouds","1","0","","9"
"PDX",2017-03-02,"51","36","Mostly Cloudy","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Mostly Cloudy","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Mostly Cloudy","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Light Rain","1","0","","9"
"PDX",2017-03-02,"51","36","Light Rain","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-02,"51","36","Overcast","1","0","","9"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Mostly Cloudy","1","0","","11"
"PDX",2017-03-03,"53","45","Mostly Cloudy","1","0","","11"
"PDX",2017-03-03,"53","45","Mostly Cloudy","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Light Rain","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Light Rain","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Light Rain","1","0","","11"
"PDX",2017-03-03,"53","45","Light Rain","1","0","","11"
"PDX",2017-03-03,"53","45","Rain","1","0","","11"
"PDX",2017-03-03,"53","45","Light Rain","1","0","","11"
"PDX",2017-03-03,"53","45","Mostly Cloudy","1","0","","11"
"PDX",2017-03-03,"53","45","Mostly Cloudy","1","0","","11"
"PDX",2017-03-03,"53","45","Mostly Cloudy","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-03,"53","45","Overcast","1","0","","11"
"PDX",2017-03-04,"47","35","Scattered Clouds","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Scattered Clouds","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Light Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-04,"47","35","Light Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Heavy Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Light Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Light Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Light Rain","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Overcast","1","0","","5"
"PDX",2017-03-04,"47","35","Mostly Cloudy","1","0","","5"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Light Rain","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Scattered Clouds","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Light Rain","1","0","","16"
"PDX",2017-03-05,"47","36","Rain","1","0","","16"
"PDX",2017-03-05,"47","36","Light Rain","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Light Rain","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Overcast","1","0","","16"
"PDX",2017-03-05,"47","36","Mostly Cloudy","1","0","","16"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Scattered Clouds","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Scattered Clouds","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Light Thunderstorms and Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Scattered Clouds","1","1","","13"
"PDX",2017-03-06,"46","34","Mostly Cloudy","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Light Rain","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-06,"46","34","Overcast","1","1","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Mostly Cloudy","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Light Rain","1","0","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-07,"49","40","Mostly Cloudy","1","0","","13"
"PDX",2017-03-07,"49","40","Mostly Cloudy","1","0","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-07,"49","40","Overcast","1","0","","13"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Light Rain","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-08,"47","42","Overcast","1","0","","4"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Light Drizzle","1","0","","6"
"PDX",2017-03-09,"57","41","Light Drizzle","1","0","","6"
"PDX",2017-03-09,"57","41","Light Drizzle","1","0","","6"
"PDX",2017-03-09,"57","41","Light Drizzle","1","0","","6"
"PDX",2017-03-09,"57","41","Light Drizzle","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
